ds,y,forecast,total_variance,volume_variance,trend_variance,seasonality_variance,event_variance,budget,budget_variance,fc_var_pct,series
2015-02-25,75253,79175.96943544892,-3922.9694354489184,-3922.9694354489184,1213.1690070389159,-2962.785137138999,-2173.3533053488354,,,-4.954747587457406,Total
2015-02-26,71797,75935.0762777535,-4138.076277753498,-4138.076277753498,-3240.89315769542,-3319.615380537478,2422.4322604793997,,,-5.44949248831639,Total
2015-02-27,80395,81381.51079707743,-986.5107970774261,-986.5107970774261,5446.434519323928,-3015.8521700932906,-3417.0931463080633,,,-1.2122050665012398,Total
2015-02-28,97647,96200.30788533791,1446.692114662088,1446.692114662088,14818.797088260486,-1225.9649867229455,-12146.139986875452,,,1.503833144054398,Total
2015-03-01,100885,91604.23010191905,9280.769898080951,9280.769898080951,-4596.077783418863,3246.983738555209,10629.863942944605,,,10.131376998371307,Total
2015-03-02,84649,80677.6300711803,3971.369928819695,3971.369928819695,-10926.600030738744,4899.610647187568,9998.35931237087,,,4.922516843040422,Total
2015-03-03,83100,79399.36097871499,3700.639021285009,3700.639021285009,-1278.2690924653143,5650.9262827285565,-672.018168978233,,,4.660791945513338,Total
2015-03-04,84199,80742.85002551388,3456.149974486121,3456.149974486121,1343.489046798888,3709.386308196932,-1596.7253805096989,,,4.280440897731521,Total
2015-03-05,79040,77572.71494532774,1467.285054672262,1467.285054672262,-3170.135080186141,2874.6913501477975,1762.7287847106054,,,1.891496327937453,Total
2015-03-06,82542,83039.40224578224,-497.40224578224297,-497.40224578224297,5466.687300454505,1475.3442611253704,-7439.433807362118,,,-0.5989954555670072,Total
2015-03-07,102516,97829.35461906434,4686.645380935661,4686.645380935661,14789.952373282096,1885.5093966085697,-11988.816388955005,,,4.790633035641388,Total
2015-03-08,95738,93136.00035496219,2601.9996450378094,2601.9996450378094,-4693.354264102149,2263.7475933970854,5031.6063157428725,,,2.7937635663127094,Total
2015-03-09,83173,82058.07515233409,1114.9248476659122,1114.9248476659122,-11077.925202628103,2801.1899578797893,9391.660092414226,,,1.3587021698914405,Total
2015-03-10,82922,80592.5192149013,2329.480785098698,2329.480785098698,-1465.5559374327859,2015.4684259341448,1779.5682965973392,,,2.8904429440741253,Total
2015-03-11,80024,81714.5176024552,-1690.5176024552056,-1690.5176024552056,1121.9983875539037,584.6293434364779,-3397.1453334455873,,,-2.0688093769085802,Total
2015-03-12,75430,78291.38121221855,-2861.381212218548,-2861.381212218548,-3423.1363902366575,-740.8060098583519,1302.5611878764612,,,-3.6547844320978546,Total
2015-03-13,80200,83492.49956705993,-3292.499567059931,-3292.499567059931,5201.118354841383,-2614.799460577895,-5878.818461323419,,,-3.9434674780762125,Total
2015-03-14,98468,98014.1618550751,453.8381449248991,453.8381449248991,14521.66228801517,-1900.0142114511982,-12167.809931639073,,,0.463033235539931,Total
2015-03-15,93123,93037.22863728563,85.77136271436757,85.77136271436757,-4976.9332177894685,-917.630019806893,5980.334600310729,,,0.09219036720102151,Total
2015-03-16,81430,81679.7445669936,-249.7445669935987,-249.7445669935987,-11357.484070292034,96.62164688187477,11011.11785641656,,,-0.3057607100971754,Total
2015-03-17,77689,79959.71342777333,-2270.7134277733276,-2270.7134277733276,-1720.0311392202711,-811.5622106841765,260.8799221311201,,,-2.8398218683267746,Total
2015-03-18,75660,80855.0585740177,-5195.058574017705,-5195.058574017705,895.3451462443772,-2571.8388562615437,-3518.5648640005384,,,-6.4251497254954755,Total
2015-03-19,74414,77234.78353213145,-2820.7835321314487,-2820.7835321314487,-3620.275041886256,-3428.851844640827,4228.343354395634,,,-3.652219120880863,Total
2015-03-20,83777,82284.3147157074,1492.6852842926019,1492.6852842926019,5049.531183575949,-2174.385607285527,-1382.4602919978206,,,1.8140581099202622,Total
2015-03-21,99233,96705.10818621916,2527.891813780836,2527.891813780836,14420.793470511766,399.9311886473297,-12292.83284537826,,,2.6140209769612457,Total
2015-03-22,93794,91659.18730416991,2134.8126958300854,2134.8126958300854,-5045.9208820492495,2051.796597967841,5128.936979911494,,,2.3290766137231125,Total
2015-03-23,80606,80276.27497046227,329.72502953773073,329.72502953773073,-11382.912333707645,1664.1431797162077,10048.494183529168,,,0.41073782965023403,Total
2015-03-24,77293,78586.7123335927,-1293.7123335927026,-1293.7123335927026,-1689.5626368695666,390.2751305917045,5.575172685159487,,,-1.646222745775423,Total
2015-03-25,77842,79561.63334428304,-1719.6333442830364,-1719.6333442830364,974.9210106903338,-894.5402161126694,-1800.0141388607008,,,-2.1613851702135802,Total
2015-03-26,73600,76061.71778715601,-2461.7177871560125,-2461.7177871560125,-3499.915557127024,-1825.0211550105741,2863.2189249815856,,,-3.2364740881144085,Total
2015-03-27,80951,81278.24560230703,-327.2456023070263,-327.2456023070263,5216.527815151014,-1502.8655779153632,-4040.907839542677,,,-0.4026238508004135,Total
2015-03-28,94064,95907.80989501331,-1843.8098950133135,-1843.8098950133135,14629.564292706287,-1544.2577614921174,-14929.116426227483,,,-1.9224814924161684,Total
2015-03-29,91104,91084.03012288286,19.96987711713882,19.96987711713882,-4823.779772130452,-717.028540067753,5560.778189315344,,,0.021924674490354845,Total
2015-03-30,77318,79939.49319686546,-2621.4931968654564,-2621.4931968654564,-11144.536926017405,-1481.777738253877,10004.821467405825,,,-3.279346780957887,Total
2015-03-31,80716,78509.07641905392,2206.9235809460806,2206.9235809460806,-1430.416777811537,-131.53324626741232,3768.87360502503,,,2.8110425973759985,Total
2015-04-01,89824,79750.56043484951,10073.43956515049,10073.43956515049,1241.4840157955914,3219.623316410376,5612.332232944522,,,12.631183417676125,Total
2015-04-02,90983,76511.15643311306,14471.843566886935,14471.843566886935,-3239.404001736446,8917.402237661168,8793.845330962213,,,18.914684134382924,Total
2015-04-03,85946,81984.40639613349,3961.5936038665095,3961.5936038665095,5473.249963020426,9502.29224530133,-11013.948604455247,,,4.832130618504234,Total
2015-04-04,99813,96860.0859360485,2952.9140639514953,2952.9140639514953,14875.679539915014,7128.7837449016515,-19051.54922086517,,,3.048638699227611,Total
2015-04-05,91181,92243.12412665813,-1062.1241266581346,-1062.1241266581346,-4616.96180939037,1950.7945137199422,1604.0431690122932,,,-1.1514398896548022,Total
2015-04-06,85469,81270.33203818937,4198.667961810628,4198.667961810628,-10972.792088468763,2029.8192997013248,13141.640750578066,,,5.166298520642996,Total
2015-04-07,81779,79984.05747149144,1794.94252850856,1794.94252850856,-1286.2745666979317,1643.8287878870178,1437.3883073194738,,,2.2441253735450064,Total
2015-04-08,81262,81333.11596406798,-71.11596406798344,-71.11596406798344,1349.0584925765434,1974.1648420837446,-3394.3392987282714,,,-0.087437894423474,Total
2015-04-09,76461,78156.92842555203,-1695.9284255520324,-1695.9284255520324,-3176.187538515951,9.299379629504983,1470.9597333344136,,,-2.169901580980732,Total
2015-04-10,81510,83658.06599054704,-2148.0659905470384,-2148.0659905470384,5501.137564995006,-1305.036793389023,-6344.166762153021,,,-2.567673499396651,Total
2015-04-11,97337,98527.11063746028,-1190.1106374602823,-1190.1106374602823,14869.044646913244,-1678.035017853108,-14381.120266520418,,,-1.2079016930065123,Total
2015-04-12,95678,93848.52662928619,1829.4733707138075,1829.4733707138075,-4678.58400817409,-502.9010857645044,7010.958464652402,,,1.9493895497586913,Total
2015-04-13,82116,82771.90678082882,-655.9067808288237,-655.9067808288237,-11076.619848457369,-5.51468252511404,10426.22775015366,,,-0.792426810422037,Total
2015-04-14,75244,81355.68328946957,-6111.683289469569,-6111.683289469569,-1416.2234913592547,-1646.0388998615235,-3049.4208982487908,,,-7.5123003610254795,Total
2015-04-15,80265,82548.10382544193,-2283.1038254419254,-2283.1038254419254,1192.4205359723564,-3016.8979652467824,-458.6263961674995,,,-2.7657859110486998,Total
2015-04-16,77637,79188.7178870832,-1551.7178870831995,-1551.7178870831995,-3359.385938358726,-3315.5016673315695,5123.169718607096,,,-1.959518891688366,Total
2015-04-17,80726,84496.32385142105,-3770.3238514210534,-3770.3238514210534,5307.605964337854,-2535.048521315388,-6542.881294443519,,,-4.462115840744525,Total
2015-04-18,99304,99168.57162525888,135.42837474112457,135.42837474112457,14672.247773837822,-1728.8711212543858,-12807.948277842312,,,0.13656380496523163,Total
2015-04-19,94790,94274.60301304435,515.3969869556458,515.3969869556458,-4893.968612214521,-1039.8328299080895,6449.198429078257,,,0.5466975945624853,Total
2015-04-20,82615,82980.67139744302,-365.67139744301676,-365.67139744301676,-11293.931615601337,95.05132141792274,10833.208896740398,,,-0.44067056976630425,Total
2015-04-21,78187,81363.80673418764,-3176.806734187645,-3176.806734187645,-1616.8646632553719,-1009.0270482250198,-550.9150227072532,,,-3.904447028352726,Total
2015-04-22,78529,82372.77982277055,-3843.77982277055,-3843.77982277055,1008.9730885829049,-2462.085984800404,-2390.666926553051,,,-4.666322820524751,Total
2015-04-23,75289,78846.9267008154,-3557.9267008153984,-3557.9267008153984,-3525.8531219551514,-3526.171085924536,3494.097507064289,,,-4.512448169750418,Total
2015-04-24,79301,84019.53316056744,-4718.533160567444,-4718.533160567444,5172.606459752045,-4040.079894717812,-5851.059725601677,,,-5.615995451379126,Total
2015-04-25,95572,98592.25893003914,-3020.258930039141,-3020.258930039141,14572.725769471697,-3765.5729304739943,-13827.411769036844,,,-3.0633834368094868,Total
2015-04-26,90784,93614.66760150924,-2830.667601509238,-2830.667601509238,-4977.591328529903,-3523.153230705284,5670.076957725949,,,-3.0237436867891017,Total
2015-04-27,77486,82264.3771378743,-4778.377137874297,-4778.377137874297,-11350.290463634941,-3543.1012231408968,10115.014548901541,,,-5.808561742181288,Total
2015-04-28,73013,80630.86775119355,-7617.867751193553,-7617.867751193553,-1633.5093866807438,-5075.637496859024,-908.7208676537848,,,-9.447830543880992,Total
2015-04-29,75690,81656.64797864904,-5966.647978649038,-5966.647978649038,1025.7802274554851,-6120.9642892389675,-871.4639168655558,,,-7.3069959719742,Total
2015-04-30,79564,78173.64852418337,1390.3514758166275,1390.3514758166275,-3482.9994544656656,-4064.7214180086594,8938.072348290953,,,1.7785423887264464,Total
2015-05-01,94567,83422.2858190597,11144.714180940297,11144.714180940297,5248.637294876331,2189.4725593692856,3706.60432669468,,,13.359396798491987,Total
2015-05-02,100716,98100.95162468469,2615.0483753153094,2615.0483753153094,14678.665805624987,5050.038010690754,-17113.655441000432,,,2.665670752430598,Total
2015-05-03,94618,93232.67087323205,1385.3291267679451,1385.3291267679451,-4868.280751452636,5048.363894341193,1205.2459838793875,,,1.485883772064805,Total
2015-05-04,84198,82000.00820983501,2197.9917901649897,2197.9917901649897,-11232.662663397045,2066.1230974160862,11364.531356145948,,,2.680477524514887,Total
2015-05-05,82729,80499.22371201491,2229.7762879850925,2229.7762879850925,-1500.7844978201028,1937.699068306014,1792.8617174991814,,,2.7699351436755375,Total
2015-05-06,83390,81661.81907417013,1728.1809258298745,1728.1809258298745,1162.595362155218,2051.983001326662,-1486.3974376520055,,,2.116265527051556,Total
2015-05-07,80437,78308.64705035661,2128.352949643391,2128.352949643391,-3353.1720238135167,2028.7700544861145,3452.7549189707934,,,2.717902849572599,Total
2015-05-08,85892,83684.7636431743,2207.2363568256987,2207.2363568256987,5376.116592817692,2021.25674409965,-5190.136980091644,,,2.6375606033102903,Total
2015-05-09,115616,98484.05292532215,17131.947074677853,17131.947074677853,14799.289282147845,7155.845460382319,-4823.187667852311,,,17.39565601312992,Total
2015-05-10,95869,93703.04088500912,2165.959114990881,2165.959114990881,-4781.012040313028,7168.380848831483,-221.40969352757384,,,2.3115142203857735,Total
2015-05-11,81414,82530.5438228975,-1116.5438228974963,-1116.5438228974963,-11172.497062111623,6060.454122257084,3995.499116957042,,,-1.352885575664557,Total
2015-05-12,77407,81072.11624732979,-3665.116247329788,-3665.116247329788,-1458.4275755677081,-871.9003184121248,-1334.7883533499553,,,-4.520809887518514,Total
2015-05-13,75555,82251.88213230773,-6696.882132307728,-6696.882132307728,1179.76588497794,-3826.1807341783424,-4050.467283107326,,,-8.141919623839536,Total
2015-05-14,72043,78884.22890592479,-6841.228905924785,-6841.228905924785,-3367.653226382943,-5734.409095187439,2260.8334156455967,,,-8.67249258921381,Total
2015-05-15,80107,84224.2857506853,-4117.285750685303,-4117.285750685303,5340.056844760518,-5885.1322629726055,-3572.210332473216,,,-4.888478084424483,Total
2015-05-16,99115,98967.495021902,147.50497809800436,147.50497809800436,14743.209271216692,-3603.6698928373517,-10992.034400281336,,,0.14904386340723363,Total
2015-05-17,97521,94090.37380724415,3430.6261927558517,3430.6261927558517,-4877.121214657847,-179.7181932771491,8487.465600690848,,,3.646096889554203,Total
2015-05-18,80398,82794.68296311077,-2396.6829631107685,-2396.6829631107685,-11295.69084413338,393.8160692477104,8505.191811774901,,,-2.8947305277787128,Total
2015-05-19,76783,81201.94041974827,-4418.940419748265,-4418.940419748265,-1592.742543362503,-1128.3323967010656,-1697.8654796846968,,,-5.441914807584551,Total
2015-05-20,78779,82235.31258923691,-3456.3125892369135,-3456.3125892369135,1033.372169488648,-3423.9786573653255,-1065.706101360236,,,-4.202954278900961,Total
2015-05-21,74029,78708.67710468844,-4679.677104688439,-4679.677104688439,-3526.635484548475,-4184.976704557877,3031.9350844179135,,,-5.945566965207809,Total
2015-05-22,78307,83892.52745382123,-5585.527453821225,-5585.527453821225,5183.8503491327865,-4573.839049248869,-6195.538753705143,,,-6.6579558672800605,Total
2015-05-23,95351,98488.31401962775,-3137.3140196277527,-3137.3140196277527,14595.786565806528,-4467.506192712477,-13265.594392721803,,,-3.185468297287043,Total
2015-05-24,93816,93456.00451811196,359.995481888036,359.995481888036,-5032.309501515789,-2787.615330520319,8179.920313924144,,,0.38520315922372667,Total
2015-05-25,77956,82012.65787439095,-4056.6578743909486,-4056.6578743909486,-11443.346643721015,-2277.992137376874,9664.68090670694,,,-4.946380204631399,Total
2015-05-26,74097,80296.92397098125,-6199.923970981254,-6199.923970981254,-1715.733903409695,-3298.8621211613936,-1185.3279464101652,,,-7.721247171587622,Total
2015-05-27,76164,81230.95544902101,-5066.955449021014,-5066.955449021014,934.0314780397603,-5107.845764797748,-893.1411622630258,,,-6.23771494624477,Total
2015-05-28,73171,77626.83988725871,-4455.839887258713,-4455.839887258713,-3604.115561762301,-5240.90643575367,4389.182110257258,,,-5.740076362415563,Total
2015-05-29,83081,82767.97193146816,313.028068531843,313.028068531843,5141.132044209444,-3069.9224225826183,-1758.1815530949825,,,0.3781995151349487,Total
2015-05-30,102728,97358.24406305393,5369.755936946065,5369.755936946065,14590.272131585778,408.98137273974135,-9629.497567379454,,,5.515460954152326,Total
2015-05-31,108057,92336.5224692411,15720.4775307589,15720.4775307589,-5021.721593812836,7134.420512078927,13607.77861249281,,,17.02519989963415,Total
2015-06-01,91732,80929.77489582259,10802.225104177414,10802.225104177414,-11406.747573418514,10630.819523960803,11578.153153635125,,,13.34765247782124,Total
2015-06-02,84760,79287.73372773593,5472.266272264067,5472.266272264067,-1642.0411680866528,10664.989635733466,-3550.6821953827457,,,6.901781669097945,Total
2015-06-03,82916,80325.02708892898,2590.9729110710177,2590.9729110710177,1037.2933611930493,6288.4880958375,-4734.808545959531,,,3.225611001914154,Total
2015-06-04,79588,76845.19494038238,2742.805059617618,2742.805059617618,-3479.8321485466004,3602.014747650901,2620.6224605133175,,,3.569260331430646,Total
2015-06-05,83671,82137.75181535642,1533.248184643584,1533.248184643584,5292.556874974034,2289.0087184440636,-6048.317408774514,,,1.866679024877972,Total
2015-06-06,99584,96902.45183323225,2681.5481667677523,2681.5481667677523,14764.700017875832,2319.20047034297,-14402.35232145105,,,2.767265550083974,Total
2015-06-07,98730,92050.8986536799,6679.101346320094,6679.101346320094,-4851.553179552342,3631.2992325771484,7899.355293295288,,,7.255878480283674,Total
2015-06-08,81106,80814.43300083044,291.5669991695613,291.5669991695613,-11236.465652849467,3217.4055040858075,8310.62714793322,,,0.36078580068310967,Total
2015-06-09,78401,79349.14513134511,-948.1451313451107,-948.1451313451107,-1465.287869485328,2007.5077380481962,-1490.364999907979,,,-1.1949027677307227,Total
2015-06-10,77775,80558.38558482981,-2783.3855848298117,-2783.3855848298117,1209.240453484701,-1146.65457233513,-2845.9714659793826,,,-3.4551158946685234,Total
2015-06-11,73723,77234.494602325,-3511.494602324994,-3511.494602324994,-3323.8909825048177,-2414.3417728333006,2226.7381530131242,,,-4.546536648430774,Total
2015-06-12,79332,82671.64965030005,-3339.6496503000526,-3339.6496503000526,5437.155047975059,-3211.509945818296,-5565.294752456815,,,-4.039655268071613,Total
2015-06-13,95583,97565.2604967801,-1982.2604967801017,-1982.2604967801017,14893.610846480049,-2944.468249801721,-13931.40309345843,,,-2.031727775528792,Total
2015-06-14,93452,92800.72877197176,651.2712280282431,651.2712280282431,-4764.531724808345,-1556.8796396839607,6972.6825925205485,,,0.7017953809700512,Total
2015-06-15,79423,81616.06974781936,-2193.0697478193615,-2193.0697478193615,-11184.659024152395,-1174.6863388570637,10166.275615190098,,,-2.687056304714987,Total
2015-06-16,80948,80177.20849998124,770.791500018764,770.791500018764,-1438.8612478381256,-257.00233992411813,2466.6550877810078,,,0.961359860787551,Total
2015-06-17,80273,81380.76628755263,-1107.7662875526294,-1107.7662875526294,1203.5577875713934,-843.3481784510659,-1467.9758966729569,,,-1.3612138814697603,Total
2015-06-18,76902,78013.36412057666,-1111.3641205766617,-1111.3641205766617,-3367.4021669759677,-482.779636036852,2738.817682436158,,,-1.424581715075059,Total
2015-06-19,83715,83380.0850605971,334.91493940289365,334.91493940289365,5366.720940020445,-628.0718229087943,-4403.734177708757,,,0.4016725806401993,Total
2015-06-20,108362,98178.80381170295,10183.19618829705,10183.19618829705,14798.718751105844,3135.582335707775,-7751.104898516569,,,10.372092338614548,Total
2015-06-21,92077,93275.88094337066,-1198.8809433706629,-1198.8809433706629,-4902.922868332287,3106.4100614430936,597.6318635185307,,,-1.2853064814241995,Total
2015-06-22,81755,81923.29136156457,-168.2913615645666,-168.2913615645666,-11352.589581806096,2938.674627787288,8245.623592454242,,,-0.20542553743577108,Total
2015-06-23,78858,80303.97118616545,-1445.9711861654505,-1445.9711861654505,-1619.3201753991161,-937.7144970335648,1111.0634862672305,,,-1.8006222666290237,Total
2015-06-24,74979,81314.64877316545,-6335.648773165449,-6335.648773165449,1010.6775869999983,-2649.970440298479,-4696.355919866968,,,-7.791522030476099,Total
2015-06-25,72661,77742.50080903234,-5081.500809032339,-5081.500809032339,-3572.14796413311,-4287.706922787751,2778.3540778885217,,,-6.536322804323727,Total
2015-06-26,78165,82909.02423805336,-4744.02423805336,-4744.02423805336,5166.523429021021,-5387.057940083716,-4523.489726990665,,,-5.721963660351415,Total
2015-06-27,92052,97519.11830802092,-5467.118308020916,-5467.118308020916,14610.094069967556,-5097.547785035538,-14979.664592952933,,,-5.606201535531364,Total
2015-06-28,93170,92423.56039987416,746.4396001258428,746.4396001258428,-5095.557908146759,-3154.9009819828207,8996.898490255422,,,0.8076291336282033,Total
2015-06-29,76946,80890.52216426958,-3944.5221642695833,-3944.5221642695833,-11533.038235604574,-2888.4002907215618,10476.916362056552,,,-4.876371246880059,Total
2015-06-30,80264,79120.88609027452,1143.1139097254782,1143.1139097254782,-1769.6360739950615,-684.9895514727541,3597.7395351932937,,,1.4447688419733065,Total
2015-07-01,89117,80011.08093707115,9105.91906292885,9105.91906292885,890.1948467966286,2101.50360279491,6114.220613337311,,,11.380822451443533,Total
2015-07-02,83862,76347.09242881188,7514.907571188116,7514.907571188116,-3663.9885082592664,5921.313514614143,5257.582564833239,,,9.843082862906954,Total
2015-07-03,88101,81463.78937597258,6637.210624027415,6637.210624027415,5116.696947160701,7752.679086048127,-6232.1654091814125,,,8.147436640094517,Total
2015-07-04,102116,96068.84408313161,6047.155916868389,6047.155916868389,14605.054707159026,6733.091370694659,-15290.990160985297,,,6.294606721441949,Total
2015-07-05,94248,90992.11457046194,3255.885429538059,3255.885429538059,-5076.72951266967,5313.417323477959,3019.1976187297696,,,3.578206138969092,Total
2015-07-06,86147,79511.70833672295,6635.29166327705,6635.29166327705,-11480.406233738991,5312.777669894509,12802.920227121533,,,8.345049807227575,Total
2015-07-07,76716,77836.40044485815,-1120.4004448581545,-1120.4004448581545,-1675.3078918647952,2923.592215985642,-2368.684768979001,,,-1.439429930539867,Total
2015-07-08,84116,78857.78380575115,5258.216194248846,5258.216194248846,1021.3833608929999,3591.0358042225853,645.7970291332604,,,6.667973585462797,Total
2015-07-09,79197,75353.38492223152,3843.6150777684816,3843.6150777684816,-3504.398883519636,2660.476942386391,4687.537018901727,,,5.100786224448027,Total
2015-07-10,81733,80662.0366075264,1070.9633924735972,1070.9633924735972,5308.651685294884,3390.931554830313,-7628.6198476516,,,1.3277167767093894,Total
2015-07-11,91861,95485.36616639163,-3624.366166391628,-3624.366166391628,14823.329558865225,430.0707679501502,-18877.766493207004,,,-3.7957294524857894,Total
2015-07-12,90004,90630.8748998859,-626.8748998858937,-626.8748998858937,-4854.4912665057345,-1060.0925579346513,5287.708924554492,,,-0.6916791883321904,Total
2015-07-13,80081,79378.7508592427,702.2491407572961,702.2491407572961,-11252.12404064319,-1182.9973085067468,13137.370489907233,,,0.8846815213841672,Total
2015-07-14,76798,77941.80080785784,-1143.8008078578423,-1143.8008078578423,-1436.9500513848616,-356.14218899547996,649.2914325224992,,,-1.4675062623681745,Total
2015-07-15,80203,79197.61744456973,1005.3825554302748,1005.3825554302748,1255.816636711883,187.94362944323802,-438.3777107248461,,,1.2694606073647863,Total
2015-07-16,77483,75913.37590391326,1569.6240960867435,1569.6240960867435,-3284.2415406564687,477.068614553049,4376.797022190163,,,2.06765155336193,Total
2015-07-17,82400,81427.75746532006,972.2425346799428,972.2425346799428,5514.381561406801,1182.4163953989919,-5724.55542212585,,,1.1939939953449157,Total
2015-07-18,93463,96436.7265441183,-2973.726544118297,-2973.726544118297,15008.96907879824,-143.95330445053696,-17838.742318466,,,-3.083603779062185,Total
2015-07-19,89543,91728.53161100426,-2185.5316110042622,-2185.5316110042622,-4708.194933114035,-1395.6718734808674,3918.33519559064,,,-2.382608303676447,Total
2015-07-20,82542,80585.38001852871,1956.619981471289,1956.619981471289,-11143.151592475551,-1067.5460578837665,14167.317631830607,,,2.428008630127959,Total
2015-07-21,78316,79224.55415104933,-908.5541510493349,-908.5541510493349,-1360.825867479376,-379.15526019410754,831.4269766241487,,,-1.1468087902610191,Total
2015-07-22,77969,80518.09951324425,-2549.0995132442476,-2549.0995132442476,1293.5453621949127,-500.3445609407645,-3342.300314498396,,,-3.1658714359309386,Total
2015-07-23,74744,77228.82986154061,-2484.8298615406093,-2484.8298615406093,-3289.2696517036384,-1980.827841944716,2785.267632107745,,,-3.2174899788013445,Total
2015-07-24,83784,82702.19812872491,1081.8018712750927,1081.8018712750927,5473.368267184298,-1317.3758345032547,-3074.1905614059506,,,1.308069066787417,Total
2015-07-25,92906,97636.15176894239,-4730.151768942393,-4730.151768942393,14933.953640217485,-2044.3932530693128,-17619.712156090565,,,-4.844672473507945,Total
2015-07-26,90148,92807.82036073826,-2659.82036073826,-2659.82036073826,-4828.3314082041325,-2102.723419468515,4271.2344669343875,,,-2.8659442172003424,Total
2015-07-27,80240,81509.80065570856,-1269.800655708561,-1269.800655708561,-11298.0197050297,-2886.5909284630616,12914.8099777842,,,-1.5578502775047949,Total
2015-07-28,77193,79972.19569099227,-2779.1956909922737,-2779.1956909922737,-1537.6049647162872,-2236.272235813027,994.6815095370403,,,-3.4752024337695038,Total
2015-07-29,78724,81069.56123040635,-2345.5612304063543,-2345.5612304063543,1097.3655394140806,-2131.519192369058,-1311.4075774513767,,,-2.893269921296449,Total
2015-07-30,75122,77567.86391827944,-2445.863918279443,-2445.863918279443,-3501.697312126911,-2523.5402798926953,3579.373673740163,,,-3.153192307649788,Total
2015-07-31,85907,82826.05874793755,3080.9412520624464,3080.9412520624464,5258.19482965811,-570.1612988744455,-1607.0922787212185,,,3.7197728572822677,Total
2015-08-01,105307,97549.80465665183,7757.1953433481685,7757.1953433481685,14723.745908714278,2797.4242257103906,-9763.9747910765,,,7.952035753071303,Total
2015-08-02,97134,92509.6502599434,4624.3497400565975,4624.3497400565975,-5040.154396708429,5154.162111822399,4510.342024942627,,,4.998775508352491,Total
2015-08-03,89639,81011.77624245285,8627.223757547152,8627.223757547152,-11497.874017490554,7002.922946983992,13122.174828053714,,,10.649345265221084,Total
2015-08-04,85613,79300.84528106064,6312.1547189393605,6312.1547189393605,-1710.9309613922087,6521.2427388476935,1501.8429414838756,,,7.959757171020833,Total
2015-08-05,84912,80254.13924835584,4657.860751644155,4657.860751644155,953.2939672952052,6532.413076043551,-2827.846291694601,,,5.803888491321126,Total
2015-08-06,80008,76639.44983641306,3368.550163586944,3368.550163586944,-3614.689411942789,4779.521878056825,2203.717697472908,,,4.395321431426134,Total
2015-08-07,85461,81826.3900926498,3634.6099073501973,3634.6099073501973,5186.940256236747,3887.006940860432,-5439.337289746982,,,4.441855376040452,Total
2015-08-08,93044,96524.04541730881,-3480.0454173088074,-3480.0454173088074,14697.655324659005,1174.371551209435,-19352.072293177247,,,-3.6053663128843145,Total
2015-08-09,79233,91490.77828402695,-12257.77828402695,-12257.77828402695,-5033.267133281857,-4034.404597995177,-3190.106552749916,,,-13.397829282830564,Total
2015-08-10,87127,80039.59116958102,7087.408830418979,7087.408830418979,-11451.18711444593,-2883.471623638936,21422.067568503844,,,8.854878850396405,Total
2015-08-11,82118,78421.98812650943,3696.01187349057,3696.01187349057,-1617.603043071591,-491.4525267058052,5805.067443267966,,,4.712979053181114,Total
2015-08-12,82224,79509.53532432702,2714.464675672978,2714.464675672978,1087.547197817592,4499.295126527504,-2872.377648672118,,,3.4140114950998215,Total
2015-08-13,77320,76062.94151664479,1257.058483355213,1257.058483355213,-3446.593807682235,2555.845010839592,2147.807280197856,,,1.6526556274189474,Total
2015-08-14,85068,81453.37805148454,3614.621948515458,3614.621948515458,5390.436534839755,2528.715035847883,-4304.52962217218,,,4.437657510325416,Total
2015-08-15,101204,96384.34835293217,4819.6516470678325,4819.6516470678325,14930.970301447625,3230.4440263128345,-13341.762680692627,,,5.000450518604571,Total
2015-08-16,91810,91593.39468437662,216.60531562338292,216.60531562338292,-4790.95366855555,2883.626303735553,2123.9326804433804,,,0.23648573826724864,Total
2015-08-17,84497,80392.35587250111,4104.64412749889,4104.64412749889,-11201.038811875507,3046.9670300633734,12258.715909311024,,,5.105764202269035,Total
2015-08-18,81121,79032.49740283685,2088.502597163155,2088.502597163155,-1359.8584696642647,2136.584013428481,1311.7770533989387,,,2.642587120229594,Total
2015-08-19,81318,80373.72666710436,944.2733328956383,944.2733328956383,1341.2292642675166,2379.1400191858847,-2776.095950557763,,,1.1748532412919879,Total
2015-08-20,78717,77165.06173082913,1551.9382691708743,1551.9382691708743,-3208.664936275236,1528.2380664098891,3232.365139036221,,,2.0111929341603068,Total
2015-08-21,85259,82776.11890197925,2482.881098020749,2482.881098020749,5611.057171150125,1659.6975666957733,-4787.873639825149,,,2.9995137860484795,Total
2015-08-22,94782,97903.31510290383,-3121.315102903827,-3121.315102903827,15127.196200924576,304.50142142927507,-18553.01272525768,,,-3.1881607886546925,Total
2015-08-23,89641,93263.54242554837,-3622.5424255483667,-3622.5424255483667,-4639.7726773554605,-1420.3254768104962,2437.55572861759,,,-3.8841999042018127,Total
2015-08-24,82462,82169.33522658807,292.6647734119324,292.6647734119324,-11094.2071989603,-2150.3975850134157,13537.269557385647,,,0.3561727408465548,Total
2015-08-25,78984,80875.23118468367,-1891.2311846836674,-1891.2311846836674,-1294.1040419044002,-1740.3696122733672,1143.2424694941,,,-2.338455367583336,Total
2015-08-26,78623,82234.55218603119,-3611.5521860311856,-3611.5521860311856,1359.3210013475182,-1736.7061991009832,-3234.1669882777205,,,-4.391769748877728,Total
